date,region,price
62,2,1.74
63,2,1.74
64,2,1.74
65,2,1.78
68,2,2.1500001
69,2,2.1500001
70,2,2.1500001
71,2,2.1500001
72,2,2.1500001
73,2,2.1500001
74,2,2.1500001
75,2,2.1500001
76,2,2.1500001
77,2,2.1500001
78,2,2.1500001
79,2,2.1500001
80,2,2.1500001
81,2,2.1500001
82,2,2.1500001
83,2,2.1500001
84,2,2.1500001
85,2,2.1500001
86,2,2.1500001
87,2,2.1500001
96,2,1.45
97,2,1.45
98,2,1.45
99,2,1.45
100,2,1.45
101,2,1.45
102,2,1.45
103,2,1.45
104,2,1.45
105,2,1.45
106,2,1.45
107,2,1.45
108,2,1.45
109,2,1.45
110,2,1.95
111,2,1.95
112,2,1.95
113,2,1.95
114,2,1.98
115,2,1.98
116,2,1.98
117,2,1.98
118,2,1.98
119,2,2.05
120,2,2.05
124,2,2.05
125,2,2.05
126,2,2.0999999
127,2,2.0999999
128,2,2.0999999
129,2,2.0999999
130,2,2.0999999
131,2,2.0999999
132,2,2.0999999
133,2,2.0999999
134,2,2.0999999
135,2,2.0999999
136,2,2.0999999
137,2,2.0999999
138,2,2.0999999
139,2,2.0999999
140,2,2.0999999
141,2,2.0999999
142,2,2.0999999
143,2,2.0999999
144,2,2.1500001
145,2,2.1500001
146,2,2.1500001
147,2,2.1500001
148,2,2.2
149,2,2.2
150,2,2.2
151,2,2.2
152,2,2.2
153,2,2.2
154,2,2.2
155,2,2.2
156,2,2.2
157,2,2.2
158,2,2
159,2,2
160,2,2
161,2,2.2
162,2,2.2
163,2,2.2
164,2,2.2
165,2,2.2
166,2,2.2
167,2,2.2
168,2,2.25
169,2,2.3
172,2,1.7
173,2,1.7
174,2,1.7
175,2,1.7
176,2,1.7
177,2,1.7
38,2,1.37
39,2,1.37
40,2,1.4
41,2,1.4
42,2,1.4
43,2,1.45
44,2,1.45
45,2,1.45
46,2,1.45
47,2,1.45
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
52,2,1.5
53,2,1.5
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.5
59,2,1.5
60,2,1.5
61,2,1.5
72,2,1.55
78,2,1.6
79,2,1.6
80,2,1.6
81,2,1.6
82,2,1.6
83,2,1.6
84,2,1.6
85,2,1.6
98,2,2.05
99,2,2.05
100,2,2.05
101,2,2.05
102,2,2.05
103,2,2.05
104,2,2.0999999
105,2,2.0999999
106,2,2.0999999
107,2,2.0999999
108,2,2.0999999
109,2,2.0999999
114,2,1.59
115,2,1.59
116,2,1.59
117,2,1.59
118,2,1.59
119,2,1.59
120,2,1.59
121,2,1.59
122,2,1.59
123,2,1.6900001
124,2,1.6900001
125,2,1.6900001
126,2,1.6900001
127,2,1.6900001
128,2,1.6900001
129,2,1.6900001
130,2,1.6900001
131,2,1.74
133,2,1.74
134,2,1.74
136,2,1.74
137,2,1.74
139,2,1.9
140,2,1.9
141,2,1.9
142,2,1.9
143,2,1.9
144,2,1.9
145,2,1.9
159,2,2.3
160,2,2.3
161,2,2.3
162,2,2.3
163,2,2.3
164,2,2.3
165,2,2.3
166,2,2.3
167,2,2.3
168,2,2.3
169,2,2.3
170,2,2.3
171,2,2.3
172,2,2.3
173,2,2.3
174,2,2.3
175,2,2.3
176,2,2.3
177,2,2.3
178,2,2.3
179,2,2.3
180,2,2.3
181,2,2.3
239,2,2.7
240,2,2.7
241,2,2.7
242,2,2.7
243,2,2.7
244,2,2.7
245,2,2.7
246,2,2.7
247,2,2.7
249,2,2.7
250,2,2.7
251,2,2.7
252,2,2.7
253,2,2.7
254,2,2.7
255,2,2.7
256,2,2.7
257,2,2.7
258,2,2.7
259,2,2.7
260,2,2.7
14,2,1.95
15,2,1.95
16,2,1.95
17,2,1.95
18,2,1.95
19,2,1.95
20,2,1.95
21,2,1.95
22,2,1.95
23,2,1.95
24,2,1.95
25,2,1.95
26,2,1.95
27,2,1.95
28,2,1.95
29,2,1.95
30,2,1.95
31,2,1.95
32,2,1.95
33,2,2.05
34,2,2.05
36,2,2.05
37,2,2.05
38,2,2.05
39,2,2.05
40,2,2.05
41,2,2.05
42,2,2.05
43,2,2.05
44,2,2.05
45,2,2.05
46,2,2.05
47,2,2.05
48,2,2.05
49,2,2.05
50,2,2.05
51,2,2.05
52,2,2.05
53,2,2.05
54,2,2.05
55,2,2.05
56,2,2.05
57,2,2.05
58,2,2.05
59,2,2.05
60,2,2.1500001
61,2,2.1500001
62,2,2.1500001
63,2,2.1500001
64,2,2.1500001
65,2,2.1500001
66,2,2.1500001
67,2,2.3
68,2,2.3
70,2,2.3
71,2,2.3
72,2,2.3
73,2,2.3
245,2,3.1500001
1,2,1.2
2,2,1.2
3,2,1.2
4,2,1.2
5,2,1.2
6,2,1.2
7,2,1.2
8,2,1.2
9,2,1.2
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
14,2,1.25
15,2,1.25
16,2,1.25
17,2,1.25
18,2,1.25
19,2,1.25
20,2,1.25
21,2,1.25
22,2,1.25
23,2,1.25
24,2,1.28
25,2,1.29
62,2,1.65
63,2,1.65
64,2,1.65
65,2,1.7
67,2,1.7
68,2,1.7
69,2,1.7
70,2,1.7
71,2,1.75
72,2,1.75
73,2,1.75
74,2,1.7
75,2,1.7
76,2,1.7
77,2,1.7
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.7
83,2,1.7
84,2,1.7
85,2,1.7
86,2,1.7
88,2,1.7
89,2,1.7
90,2,1.7
91,2,1.7
92,2,1.7
93,2,1.7
94,2,1.7
95,2,1.7
96,2,1.7
97,2,1.7
110,2,1.4
111,2,1.4
112,2,1.5
113,2,1.4
114,2,1.5
115,2,1.5
116,2,1.5
117,2,1.5
118,2,1.5
119,2,1.5
120,2,1.5
121,2,1.5
136,2,1.5
137,2,1.5
138,2,1.5
139,2,1.5
140,2,1.5
141,2,1.5
142,2,1.5
143,2,1.5
144,2,1.5
145,2,1.5
146,2,1.5
147,2,1.5
148,2,1.5
149,2,1.5
150,2,1.5
151,2,1.5
152,2,1.5
153,2,1.5
154,2,1.5
155,2,1.5
156,2,1.5
157,2,1.5
158,2,1.5
159,2,1.6
160,2,1.6
161,2,1.6
162,2,1.6
163,2,1.6
164,2,1.6
165,2,1.6
166,2,1.6
167,2,1.6
168,2,1.6
169,2,1.6
206,2,3
207,2,3
208,2,3.1500001
209,2,3.1500001
210,2,3.1500001
211,2,3.1500001
212,2,3.1500001
213,2,3.1500001
214,2,3.2
215,2,3.3
216,2,3.3
217,2,3.3
218,2,3.3
219,2,3.3
220,2,3.3
221,2,3.3
222,2,3.3
223,2,3.3
224,2,3.3
225,2,3.3
226,2,3.3
227,2,3.3
228,2,3.4000001
229,2,3.4000001
230,2,3.4000001
231,2,3.4000001
232,2,3.4000001
233,2,3.4000001
234,2,3.4000001
235,2,3.4000001
236,2,3.45
237,2,3.45
238,2,3.45
239,2,3.45
240,2,3.55
241,2,3.55
242,2,3.55
243,2,3.55
244,2,3.55
245,2,3.55
246,2,3.5999999
247,2,3.5999999
248,2,3.5999999
249,2,3.5999999
250,2,3.5999999
251,2,3.5999999
252,2,3.7
253,2,3.7
254,2,3.7
255,2,3.7
256,2,3.7
257,2,3.7
258,2,3.7
259,2,3.7
260,2,3.7
74,2,1.5
75,2,1.5
76,2,1.5
77,2,1.5
78,2,1.5
79,2,1.5
80,2,1.5
81,2,1.5
82,2,1.5
83,2,1.5
84,2,1.5
85,2,1.5
86,2,1.5
87,2,1.5
88,2,1.5
89,2,1.5
90,2,1.5
91,2,1.5
92,2,1.5
93,2,1.5
94,2,1.5
95,2,1.5
96,2,1.5
97,2,1.55
98,2,1.55
99,2,1.55
100,2,1.55
101,2,1.55
102,2,1.55
103,2,1.55
104,2,1.55
105,2,1.55
106,2,1.65
107,2,1.65
108,2,1.65
109,2,1.65
122,2,1.95
123,2,1.95
124,2,1.95
125,2,2.05
126,2,2.05
127,2,2.05
128,2,2.05
129,2,2.05
130,2,2.05
131,2,2.05
132,2,2.05
133,2,2.05
134,2,2.05
135,2,2.05
136,2,2.1500001
137,2,2.1500001
138,2,2.1500001
139,2,2.1500001
140,2,2.1500001
141,2,2.1500001
142,2,2.2
143,2,2.2
144,2,2.25
145,2,2.25
242,2,2.5
2,2,1.24
3,2,1.24
4,2,1.27
5,2,1.27
6,2,1.27
7,2,1.27
8,2,1.27
9,2,1.27
10,2,1.27
11,2,1.27
12,2,1.27
13,2,1.27
14,2,1.27
15,2,1.27
16,2,1.27
17,2,1.27
18,2,1.27
19,2,1.27
20,2,1.3
21,2,1.3
22,2,1.3
23,2,1.3
24,2,1.3
25,2,1.3
26,2,1.3
27,2,1.3
28,2,1.3
29,2,1.3
30,2,1.3
31,2,1.3
32,2,1.3
33,2,1.3
34,2,1.3
35,2,1.3
36,2,1.3
239,2,3.75
240,2,3.75
241,2,3.8499999
242,2,3.8499999
243,2,3.8499999
244,2,3.8499999
245,2,3.8499999
246,2,3.8499999
247,2,3.8499999
248,2,3.8499999
249,2,3.8499999
250,2,3.8499999
251,2,3.8499999
252,2,4.0500002
253,2,4.0500002
254,2,4.0500002
255,2,4.0500002
256,2,4.0500002
257,2,4.0500002
258,2,4.0500002
259,2,4.0500002
260,2,4.0500002
1,2,1.3
2,2,1.3
3,2,1.3
4,2,1.3
5,2,1.3
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.4
10,2,1.4
11,2,1.4
12,2,1.4
13,2,1.4
14,2,1.4
15,2,1.4
16,2,1.4
17,2,1.4
18,2,1.4
19,2,1.4
20,2,1.4
21,2,1.4
22,2,1.4
23,2,1.4
24,2,1.4
25,2,1.4
62,2,2.05
63,2,2.05
64,2,2.05
65,2,2.05
66,2,2.05
67,2,2.05
68,2,2.05
69,2,2.05
70,2,2.0999999
71,2,2.2
72,2,2.2
73,2,2.2
74,2,2.0999999
75,2,2.0999999
76,2,2.2
77,2,2.2
78,2,2.2
79,2,2.2
80,2,2.2
81,2,2.2
82,2,2.2
83,2,2.2
84,2,2.2
85,2,2.2
86,2,2.3
87,2,2.3
88,2,2.3
89,2,2.3
90,2,2.3
91,2,2.3
92,2,2.3
93,2,2.3
94,2,2.3
95,2,2.3
96,2,2.3
97,2,2.5
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,1.8
119,2,1.8
120,2,1.8
121,2,1.8
122,2,1.8
123,2,1.8
124,2,1.8
125,2,1.8
126,2,1.8
127,2,1.85
128,2,1.85
129,2,1.85
130,2,1.85
131,2,1.85
132,2,2
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2.05
155,2,2.05
156,2,2.05
157,2,2.05
170,2,1.9
171,2,1.9
172,2,1.9
173,2,1.9
174,2,1.9
175,2,1.9
176,2,1.9
177,2,1.9
178,2,1.9
179,2,1.9
180,2,1.9
181,2,1.9
182,2,1.9
183,2,1.9
184,2,1.9
185,2,1.9
186,2,1.9
187,2,1.9
188,2,1.9
189,2,1.9
190,2,1.9
191,2,1.9
192,2,1.9
193,2,1.9
194,2,1.9
195,2,1.9
196,2,1.9
197,2,1.9
198,2,1.9
199,2,1.9
200,2,1.9
201,2,1.9
202,2,1.9
203,2,1.9
204,2,1.9
205,2,1.9
218,2,3.3
219,2,3.3
220,2,3.3
221,2,3.45
222,2,3.45
223,2,3.45
224,2,3.45
225,2,3.45
226,2,3.45
227,2,3.45
228,2,3.45
229,2,3.45
230,2,3.45
231,2,3.45
232,2,3.45
233,2,3.45
234,2,3.45
235,2,3.5
236,2,3.5
237,2,3.5
238,2,3.5
239,2,3.5
240,2,3.5
241,2,3.5
242,2,3.5
243,2,3.5
244,2,3.5
245,2,3.5
246,2,3.5
247,2,3.5
248,2,3.5
249,2,3.5
250,2,3.6500001
251,2,3.6500001
252,2,3.7
253,2,3.7
254,2,3.7
255,2,3.7
256,2,3.7
257,2,3.7
258,2,3.7
259,2,3.7
260,2,3.8
182,2,2.3
183,2,2.3
184,2,2.3
185,2,2.3
186,2,2.4000001
187,2,2.4000001
188,2,2.4000001
189,2,2.4000001
190,2,2.4000001
191,2,2.4000001
192,2,2.4000001
193,2,2.4000001
194,2,2.4000001
195,2,2.4000001
196,2,2.4000001
197,2,2.55
198,2,2.55
199,2,2.55
200,2,2.55
201,2,2.55
202,2,2.55
203,2,2.55
204,2,2.55
205,2,2.55
206,2,2.55
207,2,2.55
208,2,2.55
209,2,2.55
210,2,2.55
211,2,2.55
212,2,2.55
213,2,2.55
214,2,2.55
215,2,2.55
216,2,2.7
217,2,2.7
218,2,2.7
219,2,2.7
220,2,2.7
225,2,2.55
226,2,2.5
227,2,2.5
228,2,2.55
229,2,2.55
230,2,2.55
231,2,2.55
232,2,2.55
233,2,2.55
234,2,2.55
235,2,2.55
236,2,2.55
237,2,2.55
238,2,2.55
1,2,1.25
2,2,1.25
3,2,1.25
4,2,1.25
5,2,1.25
6,2,1.3
7,2,1.3
8,2,1.3
9,2,1.3
10,2,1.3
11,2,1.3
12,2,1.3
13,2,1.3
14,2,1.3
15,2,1.3
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.3
21,2,1.3
22,2,1.3
23,2,1.3
24,2,1.3
25,2,1.35
26,2,1.35
27,2,1.35
28,2,1.35
29,2,1.35
30,2,1.35
31,2,1.35
32,2,1.35
33,2,1.35
34,2,1.35
62,2,1.8
