Stacks,Height,Tone
1,5,c1a
2,5,c1a
3,5,c1a
4,5,c1a
5,5,c1a
6,5,c1a
7,5,c1a
8,5,c1a
9,5,c1a
10,5,c1a
1,0,c2a
2,5,c2a
3,5,c2a
4,5,c2a
5,5,c2a
6,5,c2a
7,5,c2a
8,5,c2a
9,5,c2a
10,0,c2a
1,0,c3a
2,0,c3a
3,5,c3a
4,5,c3a
5,5,c3a
6,5,c3a
7,5,c3a
8,5,c3a
9,0,c3a
10,0,c3a
1,0,c4
2,0,c4
3,0,c4
4,40,c4
5,40,c4
6,40,c4
7,40,c4
8,0,c4
9,0,c4
10,0,c4
1,0,c1b
2,0,c1b
3,55,c1b
4,15,c1b
5,15,c1b
6,15,c1b
7,15,c1b
8,55,c1b
9,0,c1b
10,0,c1b
1,0,c2b
2,75,c2b
3,15,c2b
4,15,c2b
5,15,c2b
6,15,c2b
7,15,c2b
8,15,c2b
9,75,c2b
10,0,c2b
1,95,c3b
2,15,c3b
3,15,c3b
4,15,c3b
5,15,c3b
6,15,c3b
7,15,c3b
8,15,c3b
9,15,c3b
10,95,c3b
